Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2872718,8,2022-05-13,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",670326,"2014-10-31","Dan Gilroy"
tt2582802,9,2022-05-13,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1156731,"2014-10-15","Damien Chazelle"
tt5726616,7,2022-05-13,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",359483,"2018-01-19","Luca Guadagnino"
tt5052448,9,2022-05-13,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",818659,"2017-02-24","Jordan Peele"
tt5580390,8,2022-05-13,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",476418,"2017-12-22","Guillermo del Toro"
tt4975722,8,2022-05-13,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",352556,"2016-11-18","Barry Jenkins"
tt2562232,9,2022-05-13,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",699275,"2014-11-14","Alejandro G. Iñárritu"
tt1798709,8,2022-05-13,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",727240,"2014-01-10","Spike Jonze"
tt1226837,8,2022-05-13,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837,Movie,7.4,120,2018,"Drama, Biography",129028,"2018-10-25","Felix van Groeningen"
tt7349662,9,2022-05-13,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy, Thriller",314742,"2018-08-10","Spike Lee"
tt4925292,8,2022-05-13,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",364276,"2017-12-01","Greta Gerwig"
tt5613484,6,2022-05-13,"Mid90s","Mid90s",https://www.imdb.com/title/tt5613484,Movie,7.4,85,2018,"Comedy, Drama",88164,"2018-10-26","Jonah Hill"
tt3521126,8,2022-05-13,"The Disaster Artist","The Disaster Artist",https://www.imdb.com/title/tt3521126,Movie,7.3,104,2017,"Comedy, Drama, Biography",171534,"2017-12-08","James Franco"
tt8359848,7,2022-05-13,"Climax","Climax",https://www.imdb.com/title/tt8359848,Movie,6.9,97,2018,"Drama, Horror, Music, Thriller",89914,"2019-03-15","Gaspar Noé"
tt1791528,6,2022-05-13,"Inherent Vice","Inherent Vice",https://www.imdb.com/title/tt1791528,Movie,6.6,148,2014,"Crime, Drama, Mystery, Comedy, Romance",119667,"2015-01-09","Paul Thomas Anderson"
tt7939766,8,2022-05-13,"I'm Thinking of Ending Things","I'm Thinking of Ending Things",https://www.imdb.com/title/tt7939766,Movie,6.5,134,2020,"Drama, Thriller",110492,"2020-09-04","Charlie Kaufman"
tt4034354,9,2022-05-13,"Swiss Army Man","Swiss Army Man",https://www.imdb.com/title/tt4034354,Movie,6.9,97,2016,"Drama, Comedy, Fantasy, Romance",141345,"2016-07-01","Daniel Kwan,Daniel Scheinert"
tt5715874,8,2022-05-13,"The Killing of a Sacred Deer","The Killing of a Sacred Deer",https://www.imdb.com/title/tt5715874,Movie,7.0,121,2017,"Drama, Mystery, Thriller, Horror",215512,"2017-11-03","Yorgos Lanthimos"
tt3464902,8,2022-05-13,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",334168,"2015-10-16","Yorgos Lanthimos"
tt5776858,9,2022-05-13,"Phantom Thread","Phantom Thread",https://www.imdb.com/title/tt5776858,Movie,7.4,130,2017,"Drama, Romance",162351,"2018-01-19","Paul Thomas Anderson"
tt5649144,8,2022-05-13,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144,Movie,7.6,111,2017,"Drama",146993,"2017-11-10","Sean Baker"
tt1560747,7,2022-05-13,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama",201331,"2012-09-21","Paul Thomas Anderson"
tt2042568,8,2022-05-13,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568,Movie,7.4,104,2013,"Drama, Music",172130,"2014-01-10","Ethan Coen,Joel Coen"
tt11003218,7,2022-05-13,"Pig","Pig",https://www.imdb.com/title/tt11003218,Movie,6.9,92,2021,"Drama, Mystery",105015,"2021-07-16","Michael Sarnoski"
tt0416449,8,2022-05-11,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",913244,"2007-03-09","Zack Snyder"
tt7984734,9,2022-05-06,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",302676,"2019-11-01","Robert Eggers"
tt11000902,9,2022-05-06,"Our Flag Means Death","Our Flag Means Death",https://www.imdb.com/title/tt11000902,TV Series,7.7,30,2022,"Comedy, Adventure, Biography, History, Action, Romance",47590,"2022-03-03",
tt5308322,7,2022-04-28,"Happy Death Day","Happy Death Day",https://www.imdb.com/title/tt5308322,Movie,6.6,96,2017,"Thriller, Horror, Mystery, Comedy",186429,"2017-10-13","Christopher Landon"
tt0389557,9,2022-04-27,"Black Book","Zwartboek",https://www.imdb.com/title/tt0389557,Movie,7.7,145,2006,"Thriller, War, Drama",83966,"2007-05-18","Paul Verhoeven"
tt3428912,9,2022-04-26,"Happy Valley","Happy Valley",https://www.imdb.com/title/tt3428912,TV Series,8.5,60,2014,"Crime, Drama, Thriller",73384,"2014-04-29",
tt12005128,6,2022-04-26,"WeCrashed","WeCrashed",https://www.imdb.com/title/tt12005128,TV Mini Series,7.3,53,2022,"Drama, Biography",25705,"2022-03-18",
tt10166622,8,2022-04-26,"The Dropout","The Dropout",https://www.imdb.com/title/tt10166622,TV Mini Series,7.5,50,2022,"Drama, Biography",42824,"2022-03-03",
tt6710474,10,2022-04-23,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",638489,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt3960412,9,2022-04-20,"Popstar: Never Stop Never Stopping","Popstar: Never Stop Never Stopping",https://www.imdb.com/title/tt3960412,Movie,6.7,87,2016,"Musical, Comedy, Drama, Music",74262,"2016-06-03","Akiva Schaffer,Jorma Taccone"
tt0841046,9,2022-04-20,"Walk Hard: The Dewey Cox Story","Walk Hard: The Dewey Cox Story",https://www.imdb.com/title/tt0841046,Movie,6.9,96,2007,"Comedy, Music",81687,"2007-12-21","Jake Kasdan"
tt0411008,9,2022-04-19,"Lost","Lost",https://www.imdb.com/title/tt0411008,TV Series,8.3,45,2004,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",672735,"2004-09-22",
tt11280740,9,2022-04-16,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.6,50,2022,"Drama, Thriller, Mystery, Sci-Fi",390004,"2022-02-18",
tt8634332,9,2022-04-10,"The Righteous Gemstones","The Righteous Gemstones",https://www.imdb.com/title/tt8634332,TV Series,8.1,40,2019,"Comedy, Drama",65719,"2019-08-18",
tt0088846,9,2022-04-04,"Brazil","Brazil",https://www.imdb.com/title/tt0088846,Movie,7.8,132,1985,"Sci-Fi, Drama, Thriller",222754,"1985-12-18","Terry Gilliam"
tt1839492,8,2022-04-02,"Ruby Sparks","Ruby Sparks",https://www.imdb.com/title/tt1839492,Movie,7.2,104,2012,"Comedy, Romance, Fantasy, Drama",109261,"2012-09-06","Jonathan Dayton,Valerie Faris"
tt0096754,7,2022-03-31,"The Abyss","The Abyss",https://www.imdb.com/title/tt0096754,Movie,7.5,140,1989,"Drama, Mystery, Sci-Fi, Thriller, Adventure",209578,"1989-08-09","James Cameron"
tt1454468,9,2022-03-31,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",900626,"2013-10-04","Alfonso Cuarón"
tt4263482,9,2022-03-30,"The Witch","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482,Movie,7.0,92,2015,"Horror, Mystery, Drama, Fantasy, Thriller",352458,"2016-02-19","Robert Eggers"
tt1403865,8,2022-03-29,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",376588,"2010-12-22","Ethan Coen,Joel Coen"
tt0105695,9,2022-03-29,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",469231,"1992-08-07","Clint Eastwood"
tt1672723,7,2022-03-29,"Batman: Year One","Batman: Year One",https://www.imdb.com/title/tt1672723,Video,7.3,64,2011,"Animation, Action, Crime, Thriller, Drama",40788,"2011-10-18","Sam Liu,Lauren Montgomery"
tt1569923,8,2022-03-29,"Batman: Under the Red Hood","Batman: Under the Red Hood",https://www.imdb.com/title/tt1569923,Video,8.0,75,2010,"Animation, Action, Crime, Thriller, Sci-Fi, Drama, Mystery",74020,"2010-07-27","Brandon Vietti"
tt5649108,8,2022-03-26,"Thoroughbreds","Thoroughbreds",https://www.imdb.com/title/tt5649108,Movie,6.6,92,2017,"Drama, Thriller, Crime, Comedy",49053,"2018-03-09","Cory Finley"
tt9100054,8,2022-03-25,"The Lost Daughter","The Lost Daughter",https://www.imdb.com/title/tt9100054,Movie,6.7,121,2021,"Drama",82010,"2021-12-31","Maggie Gyllenhaal"
tt6723592,6,2022-03-24,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",686915,"2020-09-03","Christopher Nolan"
tt0209144,9,2022-03-24,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1436401,"2001-05-25","Christopher Nolan"
tt0816692,8,2022-03-24,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2534006,"2014-11-07","Christopher Nolan"
tt1345836,8,2022-03-21,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Thriller, Crime",1996236,"2012-07-20","Christopher Nolan"
tt1179933,8,2022-03-21,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",384559,"2016-03-11","Dan Trachtenberg"
tt1259521,9,2022-03-21,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",490761,"2012-04-13","Drew Goddard"
tt7016936,5,2022-03-20,"Killing Eve","Killing Eve",https://www.imdb.com/title/tt7016936,TV Series,8.1,42,2018,"Thriller, Drama, Action, Adventure",153828,"2018-04-08",
tt11041332,8,2022-03-20,"Yellowjackets","Yellowjackets",https://www.imdb.com/title/tt11041332,TV Series,7.7,60,2021,"Drama, Mystery, Thriller, Horror",115000,"2021-11-14",
tt13146488,9,2022-03-20,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.2,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",193737,"2022-01-13",
tt0459159,9,2022-03-20,"The Thick of It","The Thick of It",https://www.imdb.com/title/tt0459159,TV Series,8.7,30,2005,"Comedy",29437,"2005-05-19",
tt1226774,9,2022-03-19,"In the Loop","In the Loop",https://www.imdb.com/title/tt1226774,Movie,7.4,106,2009,"Comedy",64272,"2009-09-04","Armando Iannucci"
tt1877830,6,2022-03-19,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Crime, Mystery",928881,"2022-03-04","Matt Reeves"
tt0455275,5,2022-03-17,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",668761,"2005-08-29",
tt11466222,7,2022-03-16,"Jackass Forever","Jackass Forever",https://www.imdb.com/title/tt11466222,Movie,6.8,96,2022,"Documentary, Comedy",54962,"2022-02-04","Jeff Tremaine"
tt2321549,8,2022-03-15,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",270209,"2014-11-28","Jennifer Kent"
tt3235888,8,2022-03-10,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",299449,"2015-03-13","David Robert Mitchell"
tt14124268,8,2022-03-05,"Ray Donovan: The Movie","Ray Donovan: The Movie",https://www.imdb.com/title/tt14124268,TV Movie,6.8,100,2022,"Drama, Crime, Thriller",10560,"2022-01-14","David Hollander"
tt6264654,9,2022-03-02,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",489270,"2021-08-13","Shawn Levy"
tt0417373,9,2022-02-22,"The Venture Bros.","The Venture Bros.",https://www.imdb.com/title/tt0417373,TV Series,8.6,22,2003,"Animation, Comedy, Sci-Fi, Action, Adventure, Fantasy",30256,"2003-02-16",
tt14812826,9,2022-02-17,"If It Ain't Broke","If It Ain't Broke",https://www.imdb.com/title/tt14812826,Short,5.7,24,2021,"Short",28,"2021-07-13","Elinor Nechemya"
tt11271038,8,2022-02-16,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",161337,"2021-12-25","Paul Thomas Anderson"
tt6450804,4,2022-02-12,"Terminator: Dark Fate","Terminator: Dark Fate",https://www.imdb.com/title/tt6450804,Movie,6.2,128,2019,"Sci-Fi, Action, Adventure",212459,"2019-11-01","Tim Miller"
tt6462958,7,2022-02-12,"I Want You Back","I Want You Back",https://www.imdb.com/title/tt6462958,Movie,6.5,116,2022,"Comedy, Romance",27317,"2022-02-11","Jason Orley"
tt14128670,8,2022-02-12,"Kimi","Kimi",https://www.imdb.com/title/tt14128670,Movie,6.3,89,2022,"Thriller, Crime, Drama, Mystery",43426,"2022-02-10","Steven Soderbergh"
tt2948372,9,2022-02-12,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",449615,"2020-12-25","Pete Docter,Kemp Powers"
tt9174558,9,2022-02-11,"Dopesick","Dopesick",https://www.imdb.com/title/tt9174558,TV Mini Series,8.6,60,2021,"Drama",92852,"2021-10-13",
tt9288030,9,2022-02-08,"Reacher","Reacher",https://www.imdb.com/title/tt9288030,TV Series,8.0,50,2022,"Action, Crime, Drama, Thriller",294112,"2022-02-04",
tt10234362,8,2022-02-07,"Avenue 5","Avenue 5",https://www.imdb.com/title/tt10234362,TV Series,6.7,30,2020,"Comedy, Sci-Fi",25246,"2020-01-19",
tt0119177,6,2022-02-05,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",347449,"1997-10-24","Andrew Niccol"
tt7740496,9,2022-02-05,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",182722,"2021-12-17","Guillermo del Toro"
tt1334260,7,2022-02-04,"Never Let Me Go","Never Let Me Go",https://www.imdb.com/title/tt1334260,Movie,7.1,103,2010,"Drama, Romance",160273,"2010-10-15","Mark Romanek"
tt8134186,8,2022-02-03,"Devs","Devs",https://www.imdb.com/title/tt8134186,TV Mini Series,7.6,51,2020,"Thriller, Sci-Fi, Drama, Mystery",57696,"2020-03-05",
tt2798920,8,2022-02-03,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",394236,"2018-02-23","Alex Garland"
tt0470752,9,2022-02-03,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",639883,"2015-04-24","Alex Garland"
tt1343727,8,2022-02-03,"Dredd","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",312389,"2012-09-21","Pete Travis"
tt3454424,7,2022-02-01,"Where Is Anne Frank","Where Is Anne Frank",https://www.imdb.com/title/tt3454424,Movie,6.4,99,2021,"Animation, History, Drama, Family",2051,"2021-12-08","Ari Folman"
tt0448134,9,2022-01-29,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",287613,"2007-07-27","Danny Boyle"
tt2356777,8,2022-01-28,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",756406,"2014-01-12",
tt1124373,6,2022-01-28,"Sons of Anarchy","Sons of Anarchy",https://www.imdb.com/title/tt1124373,TV Series,8.5,45,2008,"Drama, Crime, Thriller",355597,"2008-09-03",
tt0979432,8,2022-01-28,"Boardwalk Empire","Boardwalk Empire",https://www.imdb.com/title/tt0979432,TV Series,8.6,60,2010,"Drama, Crime",218146,"2010-09-19",
tt0348914,9,2022-01-28,"Deadwood","Deadwood",https://www.imdb.com/title/tt0348914,TV Series,8.6,60,2004,"Crime, History, Drama, Western",128749,"2004-03-21",
tt4062536,8,2022-01-27,"Green Room","Green Room",https://www.imdb.com/title/tt4062536,Movie,7.0,95,2015,"Horror, Thriller",153879,"2016-05-13","Jeremy Saulnier"
tt10370710,9,2022-01-26,"The Worst Person in the World","Verdens verste menneske",https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",128009,"2021-10-13","Joachim Trier"
tt10574236,9,2022-01-25,"Station Eleven","Station Eleven",https://www.imdb.com/title/tt10574236,TV Mini Series,7.5,51,2021,"Sci-Fi, Drama, Mystery, Thriller, Adventure, Fantasy",42798,"2021-12-16",
tt0241527,8,2022-01-22,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",953295,"2001-11-16","Chris Columbus"
tt1677720,8,2022-01-22,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",542283,"2018-03-29","Steven Spielberg"
tt1371111,9,2022-01-20,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.3,172,2012,"Sci-Fi, Drama, Mystery, Thriller",386783,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt3811906,7,2022-01-20,"Malignant","Malignant",https://www.imdb.com/title/tt3811906,Movie,6.2,111,2021,"Horror, Crime, Mystery",121624,"2021-09-10","James Wan"
tt0118929,8,2022-01-19,"Dark City","Dark City",https://www.imdb.com/title/tt0118929,Movie,7.5,100,1998,"Thriller, Mystery, Fantasy, Sci-Fi",226486,"1998-02-27","Alex Proyas"
tt8772262,9,2022-01-17,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262,Movie,7.1,148,2019,"Horror, Drama, Mystery, Thriller",484687,"2019-07-03","Ari Aster"
tt10095582,9,2022-01-14,"The Tragedy of Macbeth","The Tragedy of Macbeth",https://www.imdb.com/title/tt10095582,Movie,7.1,105,2021,"Drama, Thriller, Mystery, Fantasy",44454,"2022-01-14","Joel Coen"
tt12689062,1,2022-01-13,"The Morning Show: La Amara Vita","The Morning Show: La Amara Vita",https://www.imdb.com/title/tt12689062,TV Episode,7.3,51,2021,"Drama",2545,"2021-10-29","Mimi Leder"
tt0498380,9,2022-01-13,"Letters from Iwo Jima","Letters from Iwo Jima",https://www.imdb.com/title/tt0498380,Movie,7.8,141,2006,"Drama, War, History, Action, Adventure",177200,"2007-02-02","Clint Eastwood"
tt3263904,7,2022-01-10,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography, History",322563,"2016-09-09","Clint Eastwood"
tt0480669,9,2022-01-09,"Timecrimes","Los cronocrímenes",https://www.imdb.com/title/tt0480669,Movie,7.1,92,2007,"Sci-Fi, Thriller, Mystery, Horror",75564,"2008-06-27","Nacho Vigalondo"
tt5362988,9,2022-01-09,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",315568,"2017-08-18","Taylor Sheridan"
tt8772296,9,2022-01-06,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296,TV Series,8.2,60,2019,"Drama",305546,"2019-06-16",
tt0082694,9,2022-01-02,"The Road Warrior","Mad Max 2",https://www.imdb.com/title/tt0082694,Movie,7.6,96,1981,"Sci-Fi, Thriller, Adventure, Action",213448,"1982-05-21","George Miller"
tt11286314,8,2021-12-25,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",672084,"2021-12-24","Adam McKay"
tt10872600,8,2021-12-24,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1022435,"2021-12-17","Jon Watts"
tt1255953,9,2021-12-20,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",251553,"2011-04-22","Denis Villeneuve"
tt0377091,9,2021-12-19,"Mean Creek","Mean Creek",https://www.imdb.com/title/tt0377091,Movie,7.1,90,2004,"Drama, Crime",34731,"2004-08-20","Jacob Estes"
tt10293406,9,2021-12-17,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",230881,"2021-12-01","Jane Campion"
tt1843866,9,2021-12-15,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",972700,"2014-04-04","Anthony Russo,Joe Russo"
tt15423196,10,2021-12-13,"Succession: All the Bells Say","Succession: All the Bells Say",https://www.imdb.com/title/tt15423196,TV Episode,9.7,66,2021,"Drama, Comedy",21988,"2021-12-12","Mark Mylod"
