Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7131622,6,2020-02-01,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",963257,"2019-07-26","Quentin Tarantino"
tt7653254,8,2020-02-01,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",372192,"2019-12-06","Noah Baumbach"
tt8946378,8,2020-02-01,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",878588,"2019-11-27","Rian Johnson"
tt2584384,10,2020-02-01,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",488749,"2019-11-08","Taika Waititi"
tt3281548,9,2020-02-01,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",284479,"2019-12-25","Greta Gerwig"
tt3416742,9,2020-01-07,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742,Movie,7.6,86,2014,"Comedy, Horror",213800,"2015-02-13","Jemaine Clement,Taika Waititi"
tt4093826,10,2019-09-28,"Twin Peaks","Twin Peaks",https://www.imdb.com/title/tt4093826,TV Series,8.5,60,2017,"Crime, Drama, Mystery, Horror",89955,"2017-05-21",
tt0090756,8,2019-09-28,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",245745,"1986-10-23","David Lynch"
tt7911942,9,2019-07-06,"Stranger Things: Chapter Eight: The Battle of Starcourt","Stranger Things: Chapter Eight: The Battle of Starcourt",https://www.imdb.com/title/tt7911942,TV Episode,9.3,76,2019,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",57782,"2019-07-04","Matt Duffer,Ross Duffer"
tt7870762,10,2019-05-19,"Veep: Veep","Veep: Veep",https://www.imdb.com/title/tt7870762,TV Episode,9.3,46,2019,"Comedy",2273,"2019-05-12","David Mandel"
tt8272092,10,2019-01-07,"Ray Donovan: Baby","Ray Donovan: Baby",https://www.imdb.com/title/tt8272092,TV Episode,9.0,48,2018,"Drama, Crime",942,"2018-12-30","John Dahl"
tt4687882,10,2018-11-15,"Patriot","Patriot",https://www.imdb.com/title/tt4687882,TV Series,8.2,50,2015,"Thriller, Comedy, Drama",21312,"2015-11-05",
tt7014006,10,2018-10-19,"Eighth Grade","Eighth Grade",https://www.imdb.com/title/tt7014006,Movie,7.3,93,2018,"Comedy, Drama",86872,"2018-08-03","Bo Burnham"
tt3032476,10,2018-10-10,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",837021,"2015-02-08",
tt3501632,9,2018-05-04,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",895857,"2017-11-03","Taika Waititi"
tt4154756,9,2018-05-04,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1374016,"2018-04-27","Anthony Russo,Joe Russo"
tt5675620,9,2017-12-18,"The Punisher","The Punisher",https://www.imdb.com/title/tt5675620,TV Series,8.4,60,2017,"Action, Crime, Thriller, Drama",304385,"2017-11-17",
tt1520211,5,2017-12-18,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1197364,"2010-10-31",
tt2975590,5,2016-03-30,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Sci-Fi",791903,"2016-03-25","Zack Snyder"
tt0889583,7,2015-12-09,"Brüno","Brüno",https://www.imdb.com/title/tt0889583,Movie,5.9,81,2009,"Comedy",158628,"2009-07-10","Larry Charles"
tt2937900,10,2015-12-04,"The Knick","The Knick",https://www.imdb.com/title/tt2937900,TV Series,8.4,58,2014,"Drama, History",56966,"2014-08-08",
tt3322312,9,2015-12-04,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi",532411,"2015-04-10",
tt3530232,10,2015-11-24,"Last Week Tonight with John Oliver","Last Week Tonight with John Oliver",https://www.imdb.com/title/tt3530232,TV Series,8.8,30,2014,"News, Talk-Show, Comedy",105309,"2014-04-27",
tt1266020,10,2015-02-23,"Parks and Recreation","Parks and Recreation",https://www.imdb.com/title/tt1266020,TV Series,8.6,22,2009,"Comedy",315213,"2009-04-09",
tt2278388,10,2015-02-23,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",972529,"2014-03-28","Wes Anderson"
tt3576084,9,2014-07-01,"Zero Motivation","Efes beyahasei enosh",https://www.imdb.com/title/tt3576084,Movie,7.2,97,2014,"Drama, Comedy",4786,"2014-06-26","Talya Lavie"
tt3072636,9,2014-06-27,"The Past Is a Grotesque Animal","The Past Is a Grotesque Animal",https://www.imdb.com/title/tt3072636,Movie,7.1,77,2014,"Documentary, Biography, Music",168,"2014-06-16","Jason Miller"
tt2243973,9,2014-04-30,"Hannibal","Hannibal",https://www.imdb.com/title/tt2243973,TV Series,8.5,45,2013,"Crime, Thriller, Horror, Drama, Mystery",309200,"2013-04-04",
tt1839578,9,2013-11-20,"Person of Interest","Person of Interest",https://www.imdb.com/title/tt1839578,TV Series,8.5,43,2011,"Drama, Thriller, Action, Mystery, Sci-Fi, Crime",208787,"2011-09-22",
tt1853728,9,2013-02-17,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1884899,"2012-12-25","Quentin Tarantino"
tt0103064,10,2013-01-18,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1285328,"1991-07-03","James Cameron"
tt0105236,9,2012-08-03,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1171626,"1992-09-02","Quentin Tarantino"
tt0141842,10,2012-06-30,"The Sopranos","The Sopranos",https://www.imdb.com/title/tt0141842,TV Series,9.2,55,1999,"Crime, Drama",580661,"1999-01-10",
tt2383315,10,2012-05-22,"Community: Digital Estate Planning","Community: Digital Estate Planning",https://www.imdb.com/title/tt2383315,TV Episode,9.4,22,2012,"Comedy",7060,"2012-05-17","Adam Davidson"
tt0098904,10,2012-04-20,"Seinfeld","Seinfeld",https://www.imdb.com/title/tt0098904,TV Series,8.9,22,1989,"Comedy",384804,"1989-07-05",
tt0412142,8,2012-03-17,"House","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama",593246,"2004-11-16",
tt2244577,4,2012-02-28,"Two and a Half Men: Not in My Mouth!","Two and a Half Men: Not in My Mouth!",https://www.imdb.com/title/tt2244577,TV Episode,5.5,20,2012,"Comedy, Romance",1250,"2012-02-20","James Widdoes"
tt0805564,8,2012-02-24,"Lars and the Real Girl","Lars and the Real Girl",https://www.imdb.com/title/tt0805564,Movie,7.3,106,2007,"Comedy, Drama, Romance",167871,"2007-11-02","Craig Gillespie"
tt1303558,10,2011-12-29,"Sons of Anarchy: Na Triobloidi","Sons of Anarchy: Na Triobloidi",https://www.imdb.com/title/tt1303558,TV Episode,9.3,62,2009,"Drama, Crime, Thriller",4689,"2009-12-01","Kurt Sutter"
tt1413314,10,2011-10-13,"Doctor Who: The Waters of Mars","Doctor Who: The Waters of Mars",https://www.imdb.com/title/tt1413314,TV Episode,8.8,62,2009,"Sci-Fi, Adventure, Drama",8381,"2009-12-19","Graeme Harper"
tt0756448,10,2011-10-03,"Doctor Who: The Satan Pit","Doctor Who: The Satan Pit",https://www.imdb.com/title/tt0756448,TV Episode,8.7,45,2006,"Sci-Fi, Adventure, Drama",9976,"2006-12-01","James Strong"
tt0563000,10,2011-09-30,"Doctor Who: The Parting of the Ways","Doctor Who: The Parting of the Ways",https://www.imdb.com/title/tt0563000,TV Episode,9.0,45,2005,"Sci-Fi, Adventure, Drama",10474,"2006-06-09","Joe Ahearne"
tt1318514,9,2011-08-27,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Animation, Action, Sci-Fi, Drama, Thriller",605953,"2011-08-05","Rupert Wyatt"
tt1439629,9,2011-04-28,"Community","Community",https://www.imdb.com/title/tt1439629,TV Series,8.5,22,2009,"Comedy",311198,"2009-09-17",
tt0306414,10,2011-04-19,"The Wire","The Wire",https://www.imdb.com/title/tt0306414,TV Series,9.3,60,2002,"Thriller, Crime, Drama",431891,"2002-06-02",
tt0409459,9,2010-10-01,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",611246,"2009-03-06","Zack Snyder"
tt1375666,9,2010-08-14,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Adventure",2820341,"2010-07-16","Christopher Nolan"
tt1201167,8,2010-02-15,"Funny People","Funny People",https://www.imdb.com/title/tt1201167,Movie,6.3,146,2009,"Comedy, Drama",127354,"2009-07-31","Judd Apatow"
tt0960144,7,2010-02-15,"You Don't Mess with the Zohan","You Don't Mess with the Zohan",https://www.imdb.com/title/tt0960144,Movie,5.6,113,2008,"Comedy, Action",227800,"2008-06-06","Dennis Dugan"
tt1156398,9,2010-02-08,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",668367,"2009-10-02","Ruben Fleischer"
tt0760311,8,2010-02-04,"He Was a Quiet Man","He Was a Quiet Man",https://www.imdb.com/title/tt0760311,Movie,6.7,100,2007,"Thriller, Romance, Drama",23863,"2020-05-17","Frank A. Cappello"
tt1022603,9,2010-01-20,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",619230,"2009-08-07","Marc Webb"
tt0386676,10,2010-01-08,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",833531,"2005-03-24",
tt1444420,10,2009-12-09,"Dexter: Hello, Dexter Morgan","Dexter: Hello, Dexter Morgan",https://www.imdb.com/title/tt1444420,TV Episode,9.5,51,2009,"Crime, Drama, Mystery, Thriller",18474,"2009-12-06","S.J. Clarkson"
tt0264235,10,2009-12-03,"Curb Your Enthusiasm","Curb Your Enthusiasm",https://www.imdb.com/title/tt0264235,TV Series,8.8,30,2000,"Comedy",166709,"2000-10-15",
tt0361748,10,2009-10-08,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1785635,"2009-08-21","Quentin Tarantino"
tt0420291,10,2009-08-14,"Keane","Keane",https://www.imdb.com/title/tt0420291,Movie,6.8,100,2004,"Thriller, Mystery, Drama",6094,"2022","Lodge Kerrigan"
tt0874936,9,2009-08-14,"Life","Life",https://www.imdb.com/title/tt0874936,TV Series,8.3,45,2007,"Crime, Mystery, Drama",36746,"2007-09-26",
tt1119646,8,2009-08-07,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",931308,"2009-06-05","Todd Phillips"
tt0405094,10,2009-07-28,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",443543,"2007-03-30","Florian Henckel von Donnersmarck"
tt0800241,8,2009-07-28,"Transsiberian","Transsiberian",https://www.imdb.com/title/tt0800241,Movie,6.6,111,2008,"Crime, Drama, Thriller, Mystery",56624,"2008-09-05","Brad Anderson"
tt1049413,9,2009-07-25,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1237380,"2009-05-29","Pete Docter,Bob Peterson"
tt1127180,8,2009-06-13,"Drag Me to Hell","Drag Me to Hell",https://www.imdb.com/title/tt1127180,Movie,6.6,99,2009,"Horror",231300,"2009-05-29","Sam Raimi"
tt0899126,10,2009-06-03,"The Tonight Show with Conan O'Brien","The Tonight Show with Conan O'Brien",https://www.imdb.com/title/tt0899126,TV Series,8.0,62,2009,"Talk-Show, Comedy, Music",9494,"2009-06-01",
tt1205489,9,2009-05-28,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",862648,"2009-01-09","Clint Eastwood"
tt0404390,9,2009-04-10,"Running Scared","Running Scared",https://www.imdb.com/title/tt0404390,Movie,7.3,122,2006,"Action, Crime, Drama, Thriller",107026,"2006-02-24","Wayne Kramer"
tt0102926,9,2009-03-03,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1725342,"1991-02-14","Jonathan Demme"
tt0125664,10,2009-02-26,"Man on the Moon","Man on the Moon",https://www.imdb.com/title/tt0125664,Movie,7.4,118,1999,"Biography, Drama, Comedy",143571,"1999-12-22","Miloš Forman"
tt1010048,9,2009-02-16,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",910721,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0460091,9,2009-01-23,"My Name Is Earl","My Name Is Earl",https://www.imdb.com/title/tt0460091,TV Series,7.8,22,2005,"Comedy",116373,"2005-09-20",
tt0219965,8,2009-01-19,"Bandits","Bandits",https://www.imdb.com/title/tt0219965,Movie,6.5,123,2001,"Action, Romance, Crime, Drama, Comedy",74455,"2001-10-12","Barry Levinson"
tt0416320,9,2009-01-19,"Match Point","Match Point",https://www.imdb.com/title/tt0416320,Movie,7.6,124,2005,"Drama, Romance, Thriller",239205,"2006-01-20","Woody Allen"
tt0384680,9,2009-01-15,"The Weather Man","The Weather Man",https://www.imdb.com/title/tt0384680,Movie,6.5,102,2005,"Drama, Comedy",86226,"2005-10-28","Gore Verbinski"
tt1185616,10,2009-01-15,"Waltz with Bashir","Vals Im Bashir",https://www.imdb.com/title/tt1185616,Movie,8.0,90,2008,"Animation, Documentary, Biography, Drama, War, History, Mystery",62690,"2008-06-12","Ari Folman"
tt0475276,9,2009-01-11,"United 93","United 93",https://www.imdb.com/title/tt0475276,Movie,7.6,111,2006,"Drama, Thriller, History, Action",115592,"2006-04-28","Paul Greengrass"
tt0343660,9,2009-01-11,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",415415,"2004-02-13","Peter Segal"
tt0105698,9,2009-01-07,"Universal Soldier","Universal Soldier",https://www.imdb.com/title/tt0105698,Movie,6.1,102,1992,"Sci-Fi, Action",101844,"1992-07-10","Roland Emmerich"
tt0115082,10,2009-01-05,"3rd Rock from the Sun","3rd Rock from the Sun",https://www.imdb.com/title/tt0115082,TV Series,7.8,60,1996,"Family, Sci-Fi, Comedy",59270,"1996-01-09",
tt0910970,9,2009-01-05,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1322377,"2008-06-27","Andrew Stanton"
tt0117951,9,2009-01-04,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",769483,"1996-08-09","Danny Boyle"
tt0075148,10,2009-01-04,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",689466,"1976-12-03","John G. Avildsen"
tt0888817,9,2009-01-03,"Family Guy: Blue Harvest","Family Guy: Blue Harvest",https://www.imdb.com/title/tt0888817,TV Episode,8.2,48,2007,"Animation, Comedy",8759,"2007-09-23","Dominic Polcino,James Purdum,Peter Shin"
tt0076759,10,2009-01-03,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy",1572006,"1977-05-25","George Lucas"
tt0163651,10,2009-01-02,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",468929,"1999-07-09","Paul Weitz"
tt0830833,1,2009-01-02,"A Dangerous Dance","Rikud Mesukan",https://www.imdb.com/title/tt0830833,Movie,2.6,90,2007,"Drama, Romance",93,"2007-03-22","Menahem Golan"
tt1068680,9,2008-12-31,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",405128,"2008-12-19","Peyton Reed"
tt0109686,10,2008-12-31,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",444296,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0942385,9,2008-12-25,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",490361,"2008-08-13","Ben Stiller"
tt1007028,8,2008-12-24,"Zack and Miri Make a Porno","Zack and Miri Make a Porno",https://www.imdb.com/title/tt1007028,Movie,6.5,101,2008,"Comedy, Romance",186719,"2008-10-31","Kevin Smith"
tt0478311,9,2008-12-24,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311,Movie,6.9,129,2007,"Comedy, Romance",399801,"2007-06-01","Judd Apatow"
tt0838283,7,2008-12-24,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",341619,"2008-07-25","Adam McKay"
tt0910936,10,2008-12-23,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",373268,"2008-08-06","David Gordon Green"
tt0829482,9,2008-12-23,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",694783,"2007-08-17","Greg Mottola"
tt0472954,10,2008-12-19,"It's Always Sunny in Philadelphia","It's Always Sunny in Philadelphia",https://www.imdb.com/title/tt0472954,TV Series,8.8,22,2005,"Comedy",281807,"2005-08-04",
tt0425210,8,2008-12-15,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",339142,"2006-04-07","Paul McGuigan"
tt0936501,9,2008-12-04,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",672400,"2009-01-30","Pierre Morel"
tt0381061,8,2008-11-28,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",745489,"2006-11-17","Martin Campbell"
tt0119116,10,2008-11-28,"The Fifth Element","Le cinquième élément",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",545652,"1997-05-09","Luc Besson"
tt0846758,10,2008-11-25,"Ha-Chevre Ha-Tovim","Ha-Chevre Ha-Tovim",https://www.imdb.com/title/tt0846758,TV Series,8.2,30,1999,"Drama",80,"1999",
tt0373469,9,2008-10-09,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469,Movie,7.4,103,2005,"Comedy, Mystery, Crime, Thriller",249805,"2005-11-11","Shane Black"
tt0371746,9,2008-09-27,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1225988,"2008-05-02","Jon Favreau"
tt0103359,9,2008-09-20,"Batman: The Animated Series","Batman: The Animated Series",https://www.imdb.com/title/tt0103359,TV Series,9.0,23,1992,"Animation, Adventure, Family, Sci-Fi, Mystery, Crime, Action",137513,"1992-09-05",
tt0238784,9,2008-09-18,"Gilmore Girls","Gilmore Girls",https://www.imdb.com/title/tt0238784,TV Series,8.2,45,2000,"Comedy, Drama",174055,"2000-10-05",
tt0705958,10,2008-09-12,"South Park: Scott Tenorman Must Die","South Park: Scott Tenorman Must Die",https://www.imdb.com/title/tt0705958,TV Episode,9.6,22,2001,"Animation, Comedy",12739,"2001-07-11","Eric Stough"
tt0804461,9,2008-09-05,"Death Sentence","Death Sentence",https://www.imdb.com/title/tt0804461,Movie,6.7,105,2007,"Thriller, Action, Crime",77929,"2007-08-31","James Wan"
tt0238380,9,2008-08-27,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",362552,"2002-12-06","Kurt Wimmer"
tt0108757,9,2008-08-25,"ER","ER",https://www.imdb.com/title/tt0108757,TV Series,7.9,44,1994,"Romance, Drama",78409,"1994-09-19",
tt0800039,10,2008-08-21,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",320077,"2008-04-18","Nicholas Stoller"
tt0903747,10,2008-08-16,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2619875,"2008-01-20",
tt0285331,9,2008-08-15,"24","24",https://www.imdb.com/title/tt0285331,TV Series,8.4,45,2001,"Crime, Action, Drama, Thriller",206997,"2001-11-06",
tt0701989,10,2008-08-14,"Six Feet Under: Everyone's Waiting","Six Feet Under: Everyone's Waiting",https://www.imdb.com/title/tt0701989,TV Episode,9.9,73,2005,"Comedy, Drama",19166,"2005-08-21","Alan Ball"
tt0907468,10,2008-07-31,"My Name Is Earl: Our 'Cops' Is On!","My Name Is Earl: Our 'Cops' Is On!",https://www.imdb.com/title/tt0907468,TV Episode,8.8,21,2007,"Comedy",1182,"2007-01-04","Ken Whittingham"
tt0460681,9,2008-07-26,"Supernatural","Supernatural",https://www.imdb.com/title/tt0460681,TV Series,8.4,44,2005,"Drama, Horror, Mystery, Thriller, Fantasy",539461,"2005-09-13",
tt0460690,9,2008-07-26,"The Unit","The Unit",https://www.imdb.com/title/tt0460690,TV Series,8.1,60,2006,"Drama, Action, War, Thriller",24651,"2006-03-07",
tt0195909,10,2008-07-26,"Meeting People Is Easy","Meeting People Is Easy",https://www.imdb.com/title/tt0195909,Movie,7.5,99,1998,"Documentary, Music",3416,"1999-03-20","Grant Gee"
tt1216108,10,2008-07-25,"House: House's Head","House M.D.: House's Head",https://www.imdb.com/title/tt1216108,TV Episode,9.7,44,2008,"Drama",15456,"2008-05-12","Greg Yaitanes"
tt0448157,7,2008-07-20,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",539630,"2008-07-02","Peter Berg"
tt0481536,8,2008-07-18,"Harold & Kumar Escape from Guantanamo Bay","Harold & Kumar Escape from Guantanamo Bay",https://www.imdb.com/title/tt0481536,Movie,6.5,102,2008,"Comedy, Adventure",146171,"2008-04-25","Jon Hurwitz,Hayden Schlossberg"
tt0407362,10,2008-07-06,"Battlestar Galactica","Battlestar Galactica",https://www.imdb.com/title/tt0407362,TV Series,8.7,45,2004,"Drama, Sci-Fi, Action, Adventure",187036,"2005-01-14",
tt0780536,10,2008-07-05,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",493963,"2008-02-29","Martin McDonagh"
tt0117705,10,2008-06-28,"Space Jam","Space Jam",https://www.imdb.com/title/tt0117705,Movie,6.5,88,1996,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",230227,"1996-11-15","Joe Pytka"
tt0146675,8,2008-06-24,"End of Days","End of Days",https://www.imdb.com/title/tt0146675,Movie,5.8,122,1999,"Horror, Thriller, Fantasy, Action",122896,"1999-11-24","Peter Hyams"
tt0088944,9,2008-06-24,"Commando","Commando",https://www.imdb.com/title/tt0088944,Movie,6.7,90,1985,"Thriller, Adventure, Action",187990,"1985-10-04","Mark L. Lester"
tt0217869,10,2008-06-21,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",468106,"2000-11-22","M. Night Shyamalan"
tt0120188,9,2008-06-09,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188,Movie,7.1,114,1999,"Adventure, Comedy, Drama, War, Action",187519,"1999-10-01","David O. Russell"
tt0457939,8,2008-06-07,"The Holiday","The Holiday",https://www.imdb.com/title/tt0457939,Movie,7.0,136,2006,"Comedy, Romance",367707,"2006-12-08","Nancy Meyers"
tt0120768,9,2008-06-05,"The Negotiator","The Negotiator",https://www.imdb.com/title/tt0120768,Movie,7.3,140,1998,"Crime, Mystery, Action, Drama, Thriller",168598,"1998-07-29","F. Gary Gray"
tt0489099,6,2008-06-01,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",338054,"2008-02-14","Doug Liman"
tt0387808,7,2008-06-01,"Idiocracy","Idiocracy",https://www.imdb.com/title/tt0387808,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",216170,"2007-01-25","Mike Judge"
tt0994352,10,2008-05-29,"Lost: There's No Place Like Home: Part 2","Lost: There's No Place Like Home: Part 2",https://www.imdb.com/title/tt0994352,TV Episode,9.2,40,2008,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",8990,"2008-05-29","Jack Bender"
tt0934814,9,2008-05-28,"Chuck","Chuck",https://www.imdb.com/title/tt0934814,TV Series,8.2,43,2007,"Action, Comedy, Drama",153929,"2007-09-24",
tt0107048,9,2008-05-16,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",737448,"1993-02-12","Harold Ramis"
tt0190590,9,2008-05-15,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590,Movie,7.7,107,2000,"Music, Drama, Adventure, Crime, Comedy",351958,"2001-02-02","Joel Coen,Ethan Coen"
tt0285403,10,2008-05-14,"Scrubs","Scrubs",https://www.imdb.com/title/tt0285403,TV Series,8.4,30,2001,"Drama, Comedy",286013,"2001-10-02",
tt0082971,9,2008-05-10,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure",1111065,"1981-06-12","Steven Spielberg"
tt0145487,9,2008-05-09,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",969617,"2002-05-03","Sam Raimi"
tt0182789,9,2008-05-06,"Bicentennial Man","Bicentennial Man",https://www.imdb.com/title/tt0182789,Movie,6.9,132,1999,"Romance, Sci-Fi, Drama",133774,"1999-12-17","Chris Columbus"
tt0343818,8,2008-05-06,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",615202,"2004-07-16","Alex Proyas"
tt0462538,9,2008-05-05,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",363626,"2007-07-27","David Silverman"
tt0120689,9,2008-05-05,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1563080,"1999-12-10","Frank Darabont"
